TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8CJJDNWC10,New,,2023-12-11T20:28:26,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVS9FXX4DVP,New,,2023-12-11T20:27:20,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3835KGCC7D,New,,2023-12-11T20:27:01,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ14ZG89KS70,New,,2023-10-27T21:12:48,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR,EUR,EUR-EURIBOR,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ77JXNQKJ5F,New,,2023-10-27T21:11:48,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,2,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZVF1LG9176R,New,,2023-10-27T21:11:15,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,7,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZRJN57LKZ52,New,,2023-10-27T21:08:37,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,USD-SOFR,CHF,USD-SOFR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ0PP8T5Z64D,New,,2023-10-27T21:08:37,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,USD-SOFR,JPY,USD-SOFR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ5HXFGZNFWG,New,,2023-10-27T19:07:20,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWJC7V2T7VS,New,,2023-10-27T19:07:20,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLDH36JQ2BJ,New,,2023-10-27T19:06:52,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,KRW-CD-KSDA-Bloomberg,CNY,KRW-CD-KSDA-Bloomberg,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ673KKL7D0L,New,,2023-10-27T19:05:34,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CLP-ICP,EUR,CLP-ICP,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBZ5LF7BF3M,New,,2023-10-27T18:59:40,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PLN,EUR-EURIBOR-Reuters,PLN,EUR-EURIBOR-Reuters,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZR5P7DVC57,New,,2023-11-13T08:11:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-ISDA-Swap Rate,EUR,USD-ISDA-Swap Rate,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXZVKLN1QKM,New,,2023-11-13T08:08:43,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR ICE Swap Rate-11:00,USD,USD-LIBOR ICE Swap Rate-11:00,30,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZHN5VRB7KVR,New,,2023-11-13T08:06:41,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,OTHER,USD,OTHER,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVGJJ4T7FHL,New,,2023-11-13T08:04:45,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,EUR-ISDA-EURIBOR Swap Rate-11:00,USD,EUR-ISDA-EURIBOR Swap Rate-11:00,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZGJ9LJNNMW5,New,,2023-11-13T08:03:28,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-ISDA-Swap Rate,USD,USD-ISDA-Swap Rate,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNMRKZP70N2,New,,2023-10-27T21:41:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt TWD,USD-LIBOR,TWD,USD-LIBOR,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWV4HQ8G57T,New,,2023-10-27T21:31:44,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,GBP-SONIA,EUR,GBP-SONIA,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZCD22K3LJD1,New,,2023-10-27T21:28:01,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,NOK-NOWA-OIS Compound,EUR,NOK-NOWA-OIS Compound,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZH48G7DH314,New,,2023-10-27T21:27:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR-WIBO,PLN,PLN-WIBOR-WIBO,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDQJP3R8ZGC,New,,2023-10-27T21:24:35,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFJPPB132QP,New,,2023-10-27T20:02:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt FKP,USD-FXI Term,FKP,USD-FXI Term,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZX9653Z936K,New,,2023-10-27T20:02:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GIP,USD-AXI Term,GIP,USD-AXI Term,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZQJ1G1158N,New,,2023-10-27T20:02:22,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GEL,DKK-DESTR Compounded Index,GEL,DKK-DESTR Compounded Index,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNW3RV0WDLW,New,,2023-10-27T20:02:21,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,TRY-TLREF,INR,TRY-TLREF,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQ417ZPJN3J,New,,2023-10-27T20:02:21,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ERN,DKK-DESTR-OIS Compound,ERN,DKK-DESTR-OIS Compound,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZN8848Q9BN,New,,2023-11-08T16:08:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,EUR,EUR-EuroSTR-OIS Compound,310,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZJ7CH22RQK7,New,,2023-11-08T12:35:57,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-SONIA,GBP,GBP-SONIA,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDMN7P2S89M,New,,2023-11-07T12:22:39,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,JPY-TONA-OIS Compound,USD,JPY-TONA-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZP3FZRRPRC,New,,2023-11-07T11:44:01,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,20,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZKVTHH68WP,New,,2023-11-07T11:35:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS Compound,CHF,CHF-SARON-OIS Compound,20,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZX8TLGL4MPM,New,,2024-01-20T20:15:34,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Prime,USD,USD-Prime,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZM42KPV3KNQ,New,,2024-01-20T20:14:59,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSTM6SX5L9L,New,,2024-01-20T20:14:43,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-BSBY,USD,USD-BSBY,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9HRVF08NXP,New,,2024-01-20T20:13:10,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Municipal Swap Index,USD,USD-Municipal Swap Index,1,WEEK,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXVM6ZGKX8P,New,,2024-01-20T20:12:14,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Federal Funds,USD,USD-Federal Funds,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPWRFXJNZKZ,New,,2023-10-27T19:19:09,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,NZD-BBR-Telerate,GBP,NZD-BBR-Telerate,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8CKXFRJVGF,New,,2023-10-27T19:17:33,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,USD-SOFR-COMPOUND,AUD,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLB5RGJZ6WR,New,,2023-10-27T19:17:33,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,USD-SOFR-COMPOUND,GBP,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0P2JR9V7WP,New,,2023-10-27T19:12:01,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt XAU,USD-SOFR-COMPOUND,XAU,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ3P3Q3F7Q4M,New,,2023-10-27T19:12:00,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AED,USD-SOFR-COMPOUND,AED,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMLHR56FXBJ,New,,2023-10-27T18:27:00,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,2,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZL3MWGL4HHG,New,,2023-10-27T18:22:41,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SOR,SGD,SGD-SOR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZGLTP47S377,New,,2023-10-27T18:22:04,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 90D,USD,USD-SOFR Average 90D,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZFCC88MWH97,New,,2023-10-27T18:21:19,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-SARON,CHF,CHF-SARON,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVDLQQF7SLN,New,,2023-10-27T18:21:18,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt RUB,GBP-LIBOR-BBA,RUB,GBP-LIBOR-BBA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7SCC2D86W3,New,,2024-03-01T08:15:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,78,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZR02CL8X16J,New,,2024-03-01T04:17:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS THB,THB-THOR-COMPOUND,THB,THB-THOR-COMPOUND,290,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ4RVX71MVVX,New,,2024-02-29T16:20:10,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt RUB,RUB-RUONIA-OIS-COMPOUND,RUB,RUB-RUONIA-OIS-COMPOUND,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZHGMC2H5BR6,New,,2024-02-29T16:13:23,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn RUB,RUB-RUONIA-OIS-COMPOUND,RUB,RUB-RUONIA-OIS-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKDKG412XX1,New,,2024-02-29T16:11:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CLP,CLP-ICP,CLP,CLP-ICP,731,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ1MNLFZKCTD,New,,2023-10-27T17:37:37,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,57,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGK3CF29HL5,New,,2023-10-27T17:37:36,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,66,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZHSVG2J69PZ,New,,2023-10-27T17:37:27,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZ9JC1MN2CM,New,,2023-10-27T17:36:39,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVBZ915SQ1K,New,,2023-10-27T17:36:38,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EuroSTR-OIS Compound,EUR,EUR-EuroSTR-OIS Compound,9,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ0CMGCGS28D,New,,2023-10-27T18:06:14,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,USD,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZB8P0PBW79L,New,,2023-10-27T18:00:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA ICE Term,GBP,GBP-SONIA ICE Term,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZS6P9058QTD,New,,2023-10-27T18:00:07,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt HUF,JPY-TONA TSR-10:00,HUF,JPY-TONA TSR-10:00,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ4BTKX8JV74,New,,2023-10-27T18:00:06,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EuroSTR Average 1M,EUR,EUR-EuroSTR Average 1M,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ596898J3MX,New,,2023-10-27T17:57:51,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4RX5KB207L,New,,2023-12-07T10:11:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS Compound,CHF,CHF-SARON-OIS Compound,37,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLZ7JQWBMGZ,New,,2023-12-07T10:06:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,219,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZSJNNFLS3DP,New,,2023-12-07T08:55:25,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn AUD,AUD-AONIA-OIS Compound,AUD,AUD-AONIA-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBQL6Q5LF48,New,,2023-12-07T05:30:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS Compound,JPY,JPY-TONA-OIS Compound,101,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZJJRC9L5FBB,New,,2023-12-07T04:47:27,SRZYSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn JPY,JPY-TIBOR,JPY,JPY-TIBOR,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTQ5XGMBBLG,New,,2023-10-27T22:22:51,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS AUD,EUR-EONIA-AVERAGE,AUD,EUR-EONIA-AVERAGE,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ48LRGMX73H,New,,2023-10-27T22:22:41,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,EUR-EONIA-AVERAGE,USD,EUR-EONIA-AVERAGE,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8NB3WGV2Z1,New,,2023-10-27T22:22:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,234,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7VQ755HZ67,New,,2023-10-27T22:22:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,215,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZX11PX45313,New,,2023-10-27T22:22:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,27,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ1KGQGZ6Q85,New,,2023-10-27T17:14:31,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt COP,COP-IBR-OIS Compound,COP,COP-IBR-OIS Compound,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZW4VN1TC0JQ,New,,2023-10-27T17:13:07,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR,JPY,JPY-LIBOR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ463FM0RH59,New,,2023-10-27T17:11:19,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt MXN,INR-Modified MIFOR,MXN,INR-Modified MIFOR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ18VRGJG88D,New,,2023-10-27T17:11:18,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt BRL,INR-Modified MIFOR,BRL,INR-Modified MIFOR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQ79NMWV87T,New,,2023-10-27T17:09:45,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ZAR,ZAR-JIBAR-SAFEX,ZAR,ZAR-JIBAR-SAFEX,12,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ97ZGH268L7,New,,2023-10-27T17:57:26,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TWD,TWD-TAIBOR,TWD,TWD-TAIBOR,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8RGMXXTBJT,New,,2023-10-27T17:55:29,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA Swap Rate,GBP,GBP-SONIA Swap Rate,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZVFBNK3M1BN,New,,2023-10-27T17:53:25,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,CNY-Deposit Rate,CNY,CNY-Deposit Rate,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZPWXF4PDX6T,New,,2023-10-27T17:53:18,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt IDR,IDR-JIBOR,IDR,IDR-JIBOR,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZH49PGDK4LS,New,,2023-10-27T17:51:50,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TIBOR-TIBM,JPY,JPY-TIBOR-TIBM,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6CS8WSBHJZ,New,,2023-10-27T17:36:20,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-Quarterly 7 day Repo Non Deliverable Swap Rate-TRADITION,CNY,CNY-Quarterly 7 day Repo Non Deliverable Swap Rate-TRADITION,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSC0K2B6R1Q,New,,2023-10-27T17:35:53,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-SARON-OIS Compound,CHF,CHF-SARON-OIS Compound,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGGSSTV29KP,New,,2023-10-27T17:31:02,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TORF QUICK,JPY,JPY-TORF QUICK,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0PFTDC1RJ4,New,,2023-10-27T17:30:57,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TORF QUICK,JPY,JPY-TORF QUICK,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPDCJ3LK27B,New,,2023-10-27T17:29:34,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBW564W2B67,New,,2023-10-27T17:48:29,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZDM20WNC967,New,,2023-10-27T17:48:28,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-LIBOR-BBA-Bloomberg,AUD,AUD-LIBOR-BBA-Bloomberg,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQRH2J58T98,New,,2023-10-27T17:46:40,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZM7W7VTT0X9,New,,2023-10-27T17:46:21,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,USD-SOFR-COMPOUND,JPY,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZH490VP6ZM7,New,,2023-10-27T17:38:29,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-OIS-11:00-ICAP,GBP,GBP-SONIA-OIS-11:00-ICAP,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMP7KSWR458,New,,2023-10-27T22:13:43,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-MIFOR,INR,INR-MIFOR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRDK45BRH23,New,,2023-10-27T22:13:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS NZD,NZD-NZIONA-OIS-COMPOUND,NZD,NZD-NZIONA-OIS-COMPOUND,58,DAYS,Constant,PHYS
